06/07/2023 14:43:51
User name: Gabs
Comments: Programa 3
Number	time(s)	mass(g)	Relative_mass(%)	Sample_T(C)	PV(C)	SV(C)
2859.0	5714.0	0.1213	80.38436	485.5	539.0	539.0
2861.0	5718.0	0.1213	80.38436	485.75	539.0	540.0
2863.0	5722.0	0.1213	80.38436	486.0	540.0	540.0
2864.0	5724.0	0.1213	80.38436	486.25	539.0	540.0
2865.0	5726.0	0.1213	80.38436	486.5	540.0	540.0
2866.0	5728.0	0.1213	80.38436	486.75	540.0	540.0
2867.0	5730.0	0.1213	80.38436	487.0	541.0	541.0
2868.0	5732.0	0.1213	80.38436	487.25	541.0	541.0
2869.0	5734.0	0.1214	80.45063	487.5	541.0	541.0
2871.0	5738.0	0.1214	80.45063	487.75	541.0	541.0
2873.0	5742.0	0.1213	80.38436	488.0	541.0	542.0
2874.0	5744.0	0.1212	80.31809	488.25	541.0	542.0
2875.0	5746.0	0.1212	80.31809	488.75	542.0	542.0
2877.0	5750.0	0.1212	80.31809	489.0	542.0	542.0
2879.0	5754.0	0.1212	80.31809	489.25	543.0	543.0
2880.0	5756.0	0.1212	80.31809	489.5	543.0	543.0
2881.0	5758.0	0.1212	80.31809	489.75	543.0	543.0
2883.0	5762.0	0.1213	80.38436	490.0	543.0	543.0
2885.0	5766.0	0.1213	80.38436	490.25	543.0	544.0
2886.0	5768.0	0.1213	80.38436	490.5	544.0	544.0
2887.0	5770.0	0.1212	80.31809	490.75	544.0	544.0
2889.0	5774.0	0.1212	80.31809	491.0	544.0	544.0
2890.0	5776.0	0.1212	80.31809	491.25	544.0	544.0
2892.0	5780.0	0.1212	80.31809	491.5	544.0	545.0
2893.0	5782.0	0.1212	80.31809	491.75	545.0	545.0
2895.0	5786.0	0.1212	80.31809	492.0	545.0	545.0
2896.0	5788.0	0.1212	80.31809	492.25	545.0	545.0
2898.0	5792.0	0.1212	80.31809	492.75	546.0	546.0
2900.0	5796.0	0.1211	80.25182	493.0	546.0	546.0
2901.0	5798.0	0.1211	80.25182	493.25	546.0	546.0
2903.0	5802.0	0.1211	80.25182	493.5	547.0	547.0
2904.0	5804.0	0.1212	80.31809	493.75	547.0	547.0
2905.0	5806.0	0.1212	80.31809	494.0	547.0	547.0
2907.0	5810.0	0.1212	80.31809	494.25	547.0	547.0
2908.0	5812.0	0.1212	80.31809	494.5	547.0	547.0
2910.0	5816.0	0.1212	80.31809	494.75	548.0	548.0
2911.0	5818.0	0.1212	80.31809	495.0	548.0	548.0
2912.0	5820.0	0.1212	80.31809	495.25	548.0	548.0
2913.0	5822.0	0.1212	80.31809	495.5	548.0	548.0
2914.0	5824.0	0.1212	80.31809	495.75	549.0	548.0
2916.0	5828.0	0.1212	80.31809	496.0	549.0	549.0
2917.0	5830.0	0.1212	80.31809	496.25	549.0	549.0
2918.0	5832.0	0.1212	80.31809	496.5	549.0	549.0
2920.0	5836.0	0.1212	80.31809	496.75	549.0	549.0
2922.0	5840.0	0.1213	80.38436	497.0	550.0	550.0
2923.0	5842.0	0.1213	80.38436	497.25	550.0	550.0
2924.0	5844.0	0.1213	80.38436	497.5	550.0	550.0
2926.0	5848.0	0.1213	80.38436	497.75	550.0	550.0
2927.0	5850.0	0.1213	80.38436	498.0	550.0	551.0
2928.0	5852.0	0.1213	80.38436	498.25	551.0	551.0
2930.0	5856.0	0.1214	80.45063	498.75	551.0	551.0
2933.0	5862.0	0.1214	80.45063	499.25	552.0	552.0
2935.0	5866.0	0.1213	80.38436	499.5	552.0	552.0
2936.0	5868.0	0.1213	80.38436	499.75	552.0	552.0
2938.0	5872.0	0.1212	80.31809	500.0	552.0	552.0
2939.0	5874.0	0.1212	80.31809	500.25	552.0	553.0
2941.0	5878.0	0.1213	80.38436	500.5	553.0	553.0
2942.0	5880.0	0.1213	80.38436	500.75	553.0	553.0
2943.0	5882.0	0.1213	80.38436	501.0	553.0	553.0
2944.0	5884.0	0.1213	80.38436	501.25	554.0	553.0
2945.0	5886.0	0.1213	80.38436	501.5	554.0	554.0
2947.0	5890.0	0.1213	80.38436	501.75	554.0	554.0
2949.0	5894.0	0.1213	80.38436	502.0	554.0	554.0
2950.0	5896.0	0.1212	80.31809	502.25	554.0	554.0
2951.0	5898.0	0.1212	80.31809	502.5	555.0	555.0
2953.0	5902.0	0.1213	80.38436	502.75	555.0	555.0
2955.0	5906.0	0.1213	80.38436	503.0	555.0	555.0
2956.0	5908.0	0.1213	80.38436	503.25	555.0	555.0
2957.0	5910.0	0.1212	80.31809	503.5	555.0	556.0
2959.0	5914.0	0.1212	80.31809	503.75	556.0	556.0
2960.0	5916.0	0.1212	80.31809	504.0	556.0	556.0
2962.0	5920.0	0.1211	80.25182	504.25	556.0	556.0
2963.0	5922.0	0.1211	80.25182	504.75	556.0	557.0
2966.0	5928.0	0.1211	80.25182	505.0	557.0	557.0
2967.0	5930.0	0.1211	80.25182	505.25	557.0	557.0
2968.0	5932.0	0.121	80.18555	505.5	557.0	557.0
2969.0	5934.0	0.121	80.18555	505.75	557.0	558.0
2971.0	5938.0	0.121	80.18555	506.0	558.0	558.0
2972.0	5940.0	0.121	80.18555	506.25	558.0	558.0
2974.0	5944.0	0.121	80.18555	506.5	558.0	558.0
2975.0	5946.0	0.121	80.18555	506.75	559.0	559.0
2977.0	5950.0	0.121	80.18555	507.0	559.0	559.0
2979.0	5954.0	0.121	80.18555	507.25	559.0	559.0
2981.0	5958.0	0.121	80.18555	507.5	559.0	560.0
2983.0	5962.0	0.121	80.18555	507.75	560.0	560.0
2984.0	5964.0	0.121	80.18555	508.0	560.0	560.0
2985.0	5966.0	0.1211	80.25182	508.25	560.0	560.0
2987.0	5970.0	0.1211	80.25182	508.5	560.0	561.0
2988.0	5972.0	0.1211	80.25182	508.75	561.0	561.0
2989.0	5974.0	0.1211	80.25182	509.0	561.0	561.0
2991.0	5978.0	0.1211	80.25182	509.25	561.0	561.0
2993.0	5982.0	0.1212	80.31809	509.5	561.0	562.0
2994.0	5984.0	0.1212	80.31809	509.75	562.0	562.0
2995.0	5986.0	0.1212	80.31809	510.0	562.0	562.0
2996.0	5988.0	0.1212	80.31809	510.25	562.0	562.0
2997.0	5990.0	0.1212	80.31809	510.5	562.0	562.0
2999.0	5994.0	0.1211	80.25182	510.75	563.0	563.0
3000.0	5996.0	0.1211	80.25182	511.0	562.0	563.0
3001.0	5998.0	0.1211	80.25182	511.25	563.0	563.0
3002.0	6000.0	0.1211	80.25182	511.5	563.0	563.0
3004.0	6004.0	0.1211	80.25182	511.75	563.0	563.0
3006.0	6008.0	0.1211	80.25182	512.0	564.0	564.0
3007.0	6010.0	0.1211	80.25182	512.25	564.0	564.0
3009.0	6014.0	0.1211	80.25182	512.5	564.0	564.0
3010.0	6016.0	0.1211	80.25182	512.75	564.0	564.0
3011.0	6018.0	0.121	80.18555	513.0	564.0	565.0
3013.0	6022.0	0.121	80.18555	513.25	564.0	565.0
3014.0	6024.0	0.121	80.18555	513.5	565.0	565.0
3015.0	6026.0	0.121	80.18555	513.75	565.0	565.0
3016.0	6028.0	0.121	80.18555	514.0	565.0	565.0
3017.0	6030.0	0.121	80.18555	514.25	565.0	566.0
3018.0	6032.0	0.121	80.18555	514.5	566.0	566.0
3020.0	6036.0	0.121	80.18555	514.75	566.0	566.0
3021.0	6038.0	0.121	80.18555	515.0	566.0	566.0
3022.0	6040.0	0.121	80.18555	515.25	566.0	566.0
3023.0	6042.0	0.121	80.18555	515.5	566.0	567.0
3025.0	6046.0	0.121	80.18555	515.75	567.0	567.0
3027.0	6050.0	0.121	80.18555	516.0	567.0	567.0
3028.0	6052.0	0.1209	80.11928	516.25	567.0	567.0
3030.0	6056.0	0.1209	80.11928	516.5	568.0	568.0
3032.0	6060.0	0.121	80.18555	516.75	568.0	568.0
3034.0	6064.0	0.121	80.18555	517.0	568.0	568.0
3036.0	6068.0	0.121	80.18555	517.25	568.0	569.0
3037.0	6070.0	0.121	80.18555	517.5	568.0	569.0
3039.0	6074.0	0.121	80.18555	517.75	569.0	569.0
3040.0	6076.0	0.121	80.18555	518.0	569.0	569.0
3041.0	6078.0	0.121	80.18555	518.25	569.0	570.0
3042.0	6080.0	0.121	80.18555	518.5	569.0	570.0
3043.0	6082.0	0.121	80.18555	518.75	570.0	570.0
3045.0	6086.0	0.121	80.18555	519.25	570.0	570.0
3047.0	6090.0	0.1209	80.11928	519.5	570.0	571.0
3048.0	6092.0	0.1209	80.11928	519.75	571.0	571.0
3050.0	6096.0	0.1209	80.11928	520.0	571.0	571.0
3052.0	6100.0	0.1209	80.11928	520.25	571.0	571.0
3053.0	6102.0	0.1209	80.11928	520.5	572.0	571.0
3055.0	6106.0	0.121	80.18555	520.75	572.0	572.0
3056.0	6108.0	0.121	80.18555	521.0	572.0	572.0
3057.0	6110.0	0.121	80.18555	521.25	572.0	572.0
3059.0	6114.0	0.121	80.18555	521.5	572.0	572.0
3060.0	6116.0	0.121	80.18555	521.75	573.0	573.0
3062.0	6120.0	0.121	80.18555	522.0	573.0	573.0
3063.0	6122.0	0.121	80.18555	522.25	573.0	573.0
3065.0	6126.0	0.121	80.18555	522.5	573.0	573.0
3066.0	6128.0	0.121	80.18555	522.75	574.0	574.0
3067.0	6130.0	0.121	80.18555	523.0	574.0	574.0
3069.0	6134.0	0.121	80.18555	523.25	574.0	574.0
3070.0	6136.0	0.121	80.18555	523.5	574.0	574.0
3072.0	6140.0	0.121	80.18555	523.75	574.0	575.0
3073.0	6142.0	0.121	80.18555	524.0	575.0	575.0
3074.0	6144.0	0.121	80.18555	524.25	575.0	575.0
3076.0	6148.0	0.121	80.18555	524.5	575.0	575.0
3077.0	6150.0	0.1209	80.11928	524.75	575.0	575.0
3079.0	6154.0	0.121	80.18555	525.0	575.0	576.0
3080.0	6156.0	0.121	80.18555	525.25	576.0	576.0
3081.0	6158.0	0.121	80.18555	525.5	576.0	576.0
3082.0	6160.0	0.121	80.18555	525.75	576.0	576.0
3084.0	6164.0	0.121	80.18555	526.0	576.0	577.0
3086.0	6168.0	0.121	80.18555	526.25	577.0	577.0
3088.0	6172.0	0.121	80.18555	526.5	577.0	577.0
3090.0	6176.0	0.1209	80.11928	526.75	577.0	578.0
3091.0	6178.0	0.1209	80.11928	527.0	577.0	578.0
3092.0	6180.0	0.1209	80.11928	527.25	577.0	578.0
3093.0	6182.0	0.1208	80.05302	527.5	578.0	578.0
3094.0	6184.0	0.1208	80.05302	527.75	578.0	578.0
3096.0	6188.0	0.1209	80.11928	528.25	579.0	579.0
3098.0	6192.0	0.1208	80.05302	528.5	579.0	579.0
3099.0	6194.0	0.1208	80.05302	528.75	579.0	579.0
3101.0	6198.0	0.1208	80.05302	529.0	579.0	579.0
3102.0	6200.0	0.1208	80.05302	529.25	580.0	580.0
3104.0	6204.0	0.1209	80.11928	529.5	580.0	580.0
3105.0	6206.0	0.1208	80.05302	529.75	580.0	580.0
3107.0	6210.0	0.1208	80.05302	530.0	580.0	580.0
3108.0	6212.0	0.1208	80.05302	530.25	580.0	581.0
3110.0	6216.0	0.1208	80.05302	530.75	581.0	581.0
3111.0	6218.0	0.1208	80.05302	531.0	581.0	581.0
3113.0	6222.0	0.1208	80.05302	531.25	582.0	581.0
3114.0	6224.0	0.1208	80.05302	531.5	582.0	582.0
3116.0	6228.0	0.1208	80.05302	531.75	582.0	582.0
3118.0	6232.0	0.1209	80.11928	532.0	582.0	582.0
3121.0	6238.0	0.1209	80.11928	532.25	582.0	583.0
3122.0	6240.0	0.1208	80.05302	532.5	582.0	583.0
3123.0	6242.0	0.1208	80.05302	532.75	583.0	583.0
3124.0	6244.0	0.1208	80.05302	533.0	583.0	583.0
3126.0	6248.0	0.1209	80.11928	533.25	584.0	584.0
3127.0	6250.0	0.1209	80.11928	533.75	584.0	584.0
3129.0	6254.0	0.1209	80.11928	534.0	584.0	584.0
3130.0	6256.0	0.1209	80.11928	534.25	585.0	584.0
3132.0	6260.0	0.1209	80.11928	534.5	585.0	585.0
3134.0	6264.0	0.1209	80.11928	534.75	584.0	585.0
3135.0	6266.0	0.1209	80.11928	535.0	585.0	585.0
3137.0	6270.0	0.1209	80.11928	535.25	585.0	585.0
3139.0	6274.0	0.1209	80.11928	535.5	585.0	586.0
3140.0	6276.0	0.1209	80.11928	535.75	586.0	586.0
3141.0	6278.0	0.1209	80.11928	536.0	586.0	586.0
3143.0	6282.0	0.1209	80.11928	536.25	586.0	586.0
3144.0	6284.0	0.1209	80.11928	536.5	586.0	587.0
3145.0	6286.0	0.1209	80.11928	536.75	587.0	587.0
3146.0	6288.0	0.1209	80.11928	537.0	587.0	587.0
3148.0	6292.0	0.1209	80.11928	537.25	587.0	587.0
3149.0	6294.0	0.121	80.18555	537.5	587.0	587.0
3150.0	6296.0	0.1209	80.11928	537.75	588.0	588.0
3152.0	6300.0	0.1209	80.11928	538.0	588.0	588.0
3154.0	6304.0	0.1209	80.11928	538.25	588.0	588.0
3156.0	6308.0	0.1209	80.11928	538.5	588.0	589.0
3157.0	6310.0	0.1209	80.11928	538.75	588.0	589.0
3159.0	6314.0	0.121	80.18555	539.0	589.0	589.0
3160.0	6316.0	0.121	80.18555	539.25	589.0	589.0
3161.0	6318.0	0.121	80.18555	539.5	589.0	589.0
3163.0	6322.0	0.1209	80.11928	539.75	589.0	590.0
3165.0	6326.0	0.1209	80.11928	540.0	590.0	590.0
3166.0	6328.0	0.1209	80.11928	540.25	590.0	590.0
3167.0	6330.0	0.1209	80.11928	540.5	590.0	590.0
3168.0	6332.0	0.1209	80.11928	540.75	590.0	591.0
3169.0	6334.0	0.121	80.18555	541.0	591.0	591.0
3170.0	6336.0	0.1209	80.11928	541.25	591.0	591.0
3171.0	6338.0	0.1209	80.11928	541.5	591.0	591.0
3172.0	6340.0	0.121	80.18555	541.75	591.0	591.0
3174.0	6344.0	0.121	80.18555	542.0	591.0	592.0
3175.0	6346.0	0.121	80.18555	542.25	592.0	592.0
3177.0	6350.0	0.121	80.18555	542.5	592.0	592.0
3178.0	6352.0	0.121	80.18555	542.75	592.0	592.0
3180.0	6356.0	0.1209	80.11928	543.0	593.0	593.0
3182.0	6360.0	0.1209	80.11928	543.25	593.0	593.0
3183.0	6362.0	0.1208	80.05302	543.5	593.0	593.0
3185.0	6366.0	0.1207	79.98675	543.75	593.0	593.0
3186.0	6368.0	0.1207	79.98675	544.0	593.0	594.0
3188.0	6372.0	0.1207	79.98675	544.25	593.0	594.0
3189.0	6374.0	0.1207	79.98675	544.5	594.0	594.0
3190.0	6376.0	0.1207	79.98675	544.75	594.0	594.0
3191.0	6378.0	0.1207	79.98675	545.0	595.0	594.0
3193.0	6382.0	0.1207	79.98675	545.25	595.0	595.0
3194.0	6384.0	0.1207	79.98675	545.5	595.0	595.0
3195.0	6386.0	0.1207	79.98675	545.75	595.0	595.0
3198.0	6392.0	0.1208	80.05302	546.0	595.0	596.0
3199.0	6394.0	0.1208	80.05302	546.25	596.0	596.0
3200.0	6396.0	0.1208	80.05302	546.5	595.0	596.0
3202.0	6400.0	0.1208	80.05302	546.75	596.0	596.0
3203.0	6402.0	0.1208	80.05302	547.0	596.0	596.0
3205.0	6406.0	0.1207	79.98675	547.25	596.0	597.0
3206.0	6408.0	0.1207	79.98675	547.5	596.0	597.0
3207.0	6410.0	0.1207	79.98675	547.75	597.0	597.0
3208.0	6412.0	0.1207	79.98675	548.0	597.0	597.0
3210.0	6416.0	0.1207	79.98675	548.25	597.0	598.0
3211.0	6418.0	0.1207	79.98675	548.5	598.0	598.0
3213.0	6422.0	0.1207	79.98675	548.75	598.0	598.0
3214.0	6424.0	0.1208	80.05302	549.0	598.0	598.0
3215.0	6426.0	0.1207	79.98675	549.25	598.0	598.0
3217.0	6430.0	0.1207	79.98675	549.5	599.0	599.0
3218.0	6432.0	0.1207	79.98675	549.75	599.0	599.0
3219.0	6434.0	0.1207	79.98675	550.0	599.0	599.0
3220.0	6436.0	0.1207	79.98675	550.25	599.0	599.0
3221.0	6438.0	0.1207	79.98675	550.5	599.0	599.0
3223.0	6442.0	0.1207	79.98675	550.75	599.0	600.0
3224.0	6444.0	0.1207	79.98675	551.0	599.0	600.0
3225.0	6446.0	0.1207	79.98675	551.25	599.0	600.0
3226.0	6448.0	0.1207	79.98675	551.5	599.0	600.0
3227.0	6450.0	0.1207	79.98675	551.75	600.0	600.0
3228.0	6452.0	0.1207	79.98675	552.25	600.0	601.0
3229.0	6454.0	0.1207	79.98675	552.5	600.0	601.0
3230.0	6456.0	0.1207	79.98675	553.0	601.0	601.0
3231.0	6458.0	0.1207	79.98675	553.25	601.0	601.0
3232.0	6460.0	0.1207	79.98675	553.5	601.0	601.0
3233.0	6462.0	0.1207	79.98675	553.75	601.0	601.0
3234.0	6464.0	0.1207	79.98675	554.0	602.0	602.0
3236.0	6468.0	0.1207	79.98675	554.25	602.0	602.0
3237.0	6470.0	0.1207	79.98675	554.5	602.0	602.0
3239.0	6474.0	0.1207	79.98675	554.75	602.0	602.0
3240.0	6476.0	0.1207	79.98675	555.0	603.0	603.0
3243.0	6482.0	0.1207	79.98675	555.25	602.0	603.0
3244.0	6484.0	0.1207	79.98675	555.5	603.0	603.0
3246.0	6488.0	0.1207	79.98675	555.75	603.0	604.0
3247.0	6490.0	0.1207	79.98675	556.0	603.0	604.0
3248.0	6492.0	0.1207	79.98675	556.25	604.0	604.0
3249.0	6494.0	0.1207	79.98675	556.5	604.0	604.0
3252.0	6500.0	0.1207	79.98675	556.75	604.0	605.0
3253.0	6502.0	0.1207	79.98675	557.0	605.0	605.0
3255.0	6506.0	0.1207	79.98675	557.25	605.0	605.0
3256.0	6508.0	0.1208	80.05302	557.5	605.0	605.0
3258.0	6512.0	0.1208	80.05302	557.75	605.0	606.0
3260.0	6516.0	0.1208	80.05302	558.0	606.0	606.0
3261.0	6518.0	0.1208	80.05302	558.25	606.0	606.0
3263.0	6522.0	0.1207	79.98675	558.5	606.0	606.0
3264.0	6524.0	0.1207	79.98675	558.75	607.0	607.0
3267.0	6530.0	0.1207	79.98675	559.0	607.0	607.0
3268.0	6532.0	0.1207	79.98675	559.25	607.0	607.0
3271.0	6538.0	0.1207	79.98675	559.5	607.0	608.0
3272.0	6540.0	0.1207	79.98675	559.75	607.0	608.0
3274.0	6544.0	0.1207	79.98675	560.0	608.0	608.0
3275.0	6546.0	0.1206	79.92048	560.25	608.0	608.0
3276.0	6548.0	0.1206	79.92048	560.5	608.0	609.0
3277.0	6550.0	0.1206	79.92048	560.75	608.0	609.0
3278.0	6552.0	0.1206	79.92048	561.0	609.0	609.0
3279.0	6554.0	0.1206	79.92048	561.25	609.0	609.0
3280.0	6556.0	0.1206	79.92048	561.5	609.0	609.0
3282.0	6560.0	0.1206	79.92048	561.75	609.0	610.0
3284.0	6564.0	0.1206	79.92048	562.0	610.0	610.0
3285.0	6566.0	0.1207	79.98675	562.25	610.0	610.0
3288.0	6572.0	0.1207	79.98675	562.5	610.0	611.0
3289.0	6574.0	0.1208	80.05302	562.75	610.0	611.0
3291.0	6578.0	0.1207	79.98675	563.25	610.0	611.0
3293.0	6582.0	0.1207	79.98675	563.75	611.0	611.0
3294.0	6584.0	0.1206	79.92048	564.0	611.0	612.0
3295.0	6586.0	0.1206	79.92048	564.25	612.0	612.0
3296.0	6588.0	0.1207	79.98675	564.5	612.0	612.0
3297.0	6590.0	0.1208	80.05302	564.75	612.0	612.0
3298.0	6592.0	0.1208	80.05302	565.25	612.0	612.0
3299.0	6594.0	0.1209	80.11928	565.5	613.0	612.0
3301.0	6598.0	0.1208	80.05302	565.75	613.0	613.0
3302.0	6600.0	0.1207	79.98675	566.0	613.0	613.0
3304.0	6604.0	0.1206	79.92048	566.25	613.0	613.0
3307.0	6610.0	0.1204	79.78794	566.5	614.0	614.0
3309.0	6614.0	0.1205	79.85421	566.75	614.0	614.0
3310.0	6616.0	0.1205	79.85421	567.0	614.0	614.0
3312.0	6620.0	0.1206	79.92048	567.25	614.0	614.0
3313.0	6622.0	0.1206	79.92048	567.5	614.0	615.0
3315.0	6626.0	0.1205	79.85421	567.75	615.0	615.0
3316.0	6628.0	0.1205	79.85421	568.0	615.0	615.0
3318.0	6632.0	0.1205	79.85421	568.25	615.0	615.0
3319.0	6634.0	0.1206	79.92048	568.5	616.0	616.0
3320.0	6636.0	0.1206	79.92048	568.75	616.0	616.0
3322.0	6640.0	0.1206	79.92048	569.0	616.0	616.0
3323.0	6642.0	0.1206	79.92048	569.25	616.0	616.0
3325.0	6646.0	0.1206	79.92048	569.5	616.0	617.0
3327.0	6650.0	0.1206	79.92048	569.75	617.0	617.0
3329.0	6654.0	0.1206	79.92048	570.0	617.0	617.0
3331.0	6658.0	0.1205	79.85421	570.25	617.0	618.0
3332.0	6660.0	0.1205	79.85421	570.5	617.0	618.0
3333.0	6662.0	0.1205	79.85421	570.75	618.0	618.0
3334.0	6664.0	0.1205	79.85421	571.0	618.0	618.0
3335.0	6666.0	0.1206	79.92048	571.25	618.0	618.0
3337.0	6670.0	0.1205	79.85421	571.5	618.0	619.0
3338.0	6672.0	0.1206	79.92048	571.75	619.0	619.0
3339.0	6674.0	0.1205	79.85421	572.0	619.0	619.0
3340.0	6676.0	0.1205	79.85421	572.25	619.0	619.0
3342.0	6680.0	0.1205	79.85421	572.5	619.0	619.0
3343.0	6682.0	0.1205	79.85421	572.75	620.0	620.0
3345.0	6686.0	0.1205	79.85421	573.0	620.0	620.0
3347.0	6690.0	0.1205	79.85421	573.25	620.0	620.0
3349.0	6694.0	0.1205	79.85421	573.5	621.0	621.0
3350.0	6696.0	0.1205	79.85421	573.75	620.0	621.0
3352.0	6700.0	0.1206	79.92048	574.0	621.0	621.0
3353.0	6702.0	0.1206	79.92048	574.25	621.0	621.0
3354.0	6704.0	0.1206	79.92048	574.5	621.0	621.0
3355.0	6706.0	0.1205	79.85421	574.75	621.0	622.0
3356.0	6708.0	0.1205	79.85421	575.0	622.0	622.0
3358.0	6712.0	0.1205	79.85421	575.25	622.0	622.0
3360.0	6716.0	0.1205	79.85421	575.5	623.0	622.0
3362.0	6720.0	0.1204	79.78794	575.75	623.0	623.0
3364.0	6724.0	0.1203	79.72167	576.0	623.0	623.0
3366.0	6728.0	0.1204	79.78794	576.25	623.0	623.0
3367.0	6730.0	0.1204	79.78794	576.5	623.0	624.0
3369.0	6734.0	0.1204	79.78794	576.75	623.0	624.0
3370.0	6736.0	0.1204	79.78794	577.0	624.0	624.0
3371.0	6738.0	0.1205	79.85421	577.25	624.0	624.0
3372.0	6740.0	0.1205	79.85421	577.5	624.0	624.0
3373.0	6742.0	0.1205	79.85421	577.75	624.0	625.0
3374.0	6744.0	0.1205	79.85421	578.0	624.0	625.0
3375.0	6746.0	0.1205	79.85421	578.25	625.0	625.0
3376.0	6748.0	0.1205	79.85421	578.5	625.0	625.0
3377.0	6750.0	0.1205	79.85421	578.75	625.0	625.0
3379.0	6754.0	0.1206	79.92048	579.25	626.0	626.0
3382.0	6760.0	0.1205	79.85421	579.5	626.0	626.0
3384.0	6764.0	0.1205	79.85421	579.75	626.0	626.0
3385.0	6766.0	0.1205	79.85421	580.0	626.0	627.0
3386.0	6768.0	0.1205	79.85421	580.25	626.0	627.0
3387.0	6770.0	0.1205	79.85421	580.5	627.0	627.0
3389.0	6774.0	0.1205	79.85421	580.75	628.0	627.0
3390.0	6776.0	0.1205	79.85421	581.0	627.0	627.0
3392.0	6780.0	0.1205	79.85421	581.25	628.0	628.0
3393.0	6782.0	0.1205	79.85421	581.5	628.0	628.0
3395.0	6786.0	0.1205	79.85421	581.75	628.0	628.0
3396.0	6788.0	0.1204	79.78794	582.0	628.0	628.0
3399.0	6794.0	0.1204	79.78794	582.25	629.0	629.0
3400.0	6796.0	0.1204	79.78794	582.5	629.0	629.0
3402.0	6800.0	0.1204	79.78794	582.75	629.0	629.0
3403.0	6802.0	0.1204	79.78794	583.0	629.0	630.0
3405.0	6806.0	0.1205	79.85421	583.25	630.0	630.0
3406.0	6808.0	0.1205	79.85421	583.5	630.0	630.0
3407.0	6810.0	0.1204	79.78794	583.75	630.0	630.0
3410.0	6816.0	0.1205	79.85421	584.0	630.0	631.0
3411.0	6818.0	0.1205	79.85421	584.25	631.0	631.0
3413.0	6822.0	0.1205	79.85421	584.5	631.0	631.0
3414.0	6824.0	0.1205	79.85421	584.75	631.0	631.0
3415.0	6826.0	0.1205	79.85421	585.0	631.0	632.0
3416.0	6828.0	0.1205	79.85421	585.25	632.0	632.0
3418.0	6832.0	0.1205	79.85421	585.5	632.0	632.0
3419.0	6834.0	0.1206	79.92048	585.75	632.0	632.0
3420.0	6836.0	0.1206	79.92048	586.0	632.0	632.0
3422.0	6840.0	0.1205	79.85421	586.25	633.0	633.0
3423.0	6842.0	0.1205	79.85421	586.5	633.0	633.0
3426.0	6848.0	0.1205	79.85421	586.75	633.0	633.0
3429.0	6854.0	0.1205	79.85421	587.25	634.0	634.0
3432.0	6860.0	0.1205	79.85421	587.5	634.0	634.0
3434.0	6864.0	0.1205	79.85421	587.75	635.0	635.0
3436.0	6868.0	0.1204	79.78794	588.0	635.0	635.0
3438.0	6872.0	0.1204	79.78794	588.25	635.0	635.0
3439.0	6874.0	0.1204	79.78794	588.5	635.0	636.0
3440.0	6876.0	0.1204	79.78794	588.75	635.0	636.0
3441.0	6878.0	0.1204	79.78794	589.0	635.0	636.0
3442.0	6880.0	0.1204	79.78794	589.25	636.0	636.0
3443.0	6882.0	0.1204	79.78794	589.5	636.0	636.0
3444.0	6884.0	0.1204	79.78794	589.75	636.0	636.0
3445.0	6886.0	0.1204	79.78794	590.0	636.0	637.0
3446.0	6888.0	0.1204	79.78794	590.25	637.0	637.0
3447.0	6890.0	0.1204	79.78794	590.5	637.0	637.0
3448.0	6892.0	0.1204	79.78794	590.75	637.0	637.0
3449.0	6894.0	0.1204	79.78794	591.0	637.0	637.0
3451.0	6898.0	0.1204	79.78794	591.25	638.0	638.0
3453.0	6902.0	0.1204	79.78794	591.5	638.0	638.0
3457.0	6910.0	0.1204	79.78794	591.75	638.0	639.0
3458.0	6912.0	0.1204	79.78794	592.0	638.0	639.0
3459.0	6914.0	0.1204	79.78794	592.25	639.0	639.0
3460.0	6916.0	0.1204	79.78794	592.5	638.0	639.0
3462.0	6920.0	0.1204	79.78794	592.75	639.0	639.0
3463.0	6922.0	0.1204	79.78794	593.0	639.0	640.0
3464.0	6924.0	0.1204	79.78794	593.25	639.0	640.0
3465.0	6926.0	0.1204	79.78794	593.5	640.0	640.0
3466.0	6928.0	0.1204	79.78794	593.75	640.0	640.0
3467.0	6930.0	0.1204	79.78794	594.0	640.0	640.0
3468.0	6932.0	0.1203	79.72167	594.25	641.0	640.0
3470.0	6936.0	0.1203	79.72167	594.5	641.0	641.0
3472.0	6940.0	0.1203	79.72167	594.75	641.0	641.0
3474.0	6944.0	0.1203	79.72167	595.0	641.0	641.0
3476.0	6948.0	0.1203	79.72167	595.25	641.0	642.0
3478.0	6952.0	0.1203	79.72167	595.5	642.0	642.0
3479.0	6954.0	0.1203	79.72167	595.75	642.0	642.0
3480.0	6956.0	0.1203	79.72167	596.0	642.0	642.0
3481.0	6958.0	0.1203	79.72167	596.25	642.0	643.0
3483.0	6962.0	0.1203	79.72167	596.5	643.0	643.0
3484.0	6964.0	0.1203	79.72167	596.75	643.0	643.0
3486.0	6968.0	0.1203	79.72167	597.0	643.0	643.0
3487.0	6970.0	0.1203	79.72167	597.25	643.0	644.0
3488.0	6972.0	0.1203	79.72167	597.5	643.0	644.0
3490.0	6976.0	0.1203	79.72167	597.75	643.0	644.0
3491.0	6978.0	0.1203	79.72167	598.25	643.0	644.0
3492.0	6980.0	0.1203	79.72167	598.5	643.0	644.0
3493.0	6982.0	0.1203	79.72167	599.0	644.0	645.0
