#FILE:                       ;DTA Danilo Zeolita.ngb-dd9     
#FORMAT:                     ;NETZSCH5                       
#IDENTITY:                   ;Danilo                         
#DECIMAL:                    ;POINT                          
#SEPARATOR:                  ;SEMICOLON                      
#MTYPE:                      ;DTA                            
#INSTRUMENT:                 ;NETZSCH DSC 404F3              
#PROJECT:                    ;Danilo                         
#DATE/TIME:                  ;10/05/2022 09:40:23            
#CORR. FILE:                 ;DTA_Branco_VidroZeolita.ngb-bd9
#LABORATORY:                 ;DSC/DTA                        
#OPERATOR:                   ;Eguiberto                      
#REMARK:                     ;Danilo                         
#SAMPLE:                     ;Zeolita                        
#SAMPLE MASS /mg:            ;110.10                         
#MATERIAL:                   ;Vidro + Zeolita                
#REFERENCE:                  ;Empty                          
#REFERENCE MASS /mg:         ;0                              
#TYPE OF CRUCIBLE:           ;DTA/TG crucible Al2O3          
#SAMPLE CRUCIBLE MASS /mg:   ;1343.6                         
#REFERENCE CRUCIBLE MASS /mg:;1342.95                        
#CORR. CODE:                 ;020                            
#EXO:                        ;-1                             
#RANGE:                      ;20/10.0(K/min)/1300            
#SEGMENT:                    ;S1/1                           

##Temp./øC;Time/min;DTA/(uV/mg);Sensit./(uV/mW)
 720.88599;   70.28000;    -0.53574;1.00000
 720.99799;   70.29000;    -0.53573;1.00000
 721.09497;   70.30000;    -0.53572;1.00000
 721.19098;   70.31000;    -0.53558;1.00000
 721.29401;   70.32000;    -0.53551;1.00000
 721.39600;   70.33000;    -0.53546;1.00000
 721.49902;   70.34000;    -0.53534;1.00000
 721.59900;   70.35000;    -0.53525;1.00000
 721.69000;   70.36000;    -0.53521;1.00000
 721.78198;   70.37000;    -0.53511;1.00000
 721.89502;   70.38000;    -0.53498;1.00000
 721.99298;   70.39000;    -0.53487;1.00000
 722.08899;   70.40000;    -0.53477;1.00000
 722.19098;   70.41000;    -0.53467;1.00000
 722.29797;   70.42000;    -0.53458;1.00000
 722.40198;   70.43000;    -0.53454;1.00000
 722.49200;   70.44000;    -0.53445;1.00000
 722.59302;   70.45000;    -0.53436;1.00000
 722.69299;   70.46000;    -0.53424;1.00000
 722.80701;   70.47000;    -0.53413;1.00000
 722.90302;   70.48000;    -0.53404;1.00000
 722.99701;   70.49000;    -0.53393;1.00000
 723.09998;   70.50000;    -0.53381;1.00000
 723.19098;   70.51000;    -0.53373;1.00000
 723.29797;   70.52000;    -0.53362;1.00000
 723.40198;   70.53000;    -0.53353;1.00000
 723.49701;   70.54000;    -0.53346;1.00000
 723.60400;   70.55000;    -0.53333;1.00000
 723.69397;   70.56000;    -0.53326;1.00000
 723.79797;   70.57000;    -0.53316;1.00000
 723.89301;   70.58000;    -0.53305;1.00000
 723.99701;   70.59000;    -0.53300;1.00000
 724.09802;   70.60000;    -0.53285;1.00000
 724.18903;   70.61000;    -0.53273;1.00000
 724.29199;   70.62000;    -0.53267;1.00000
 724.39099;   70.63000;    -0.53256;1.00000
 724.49200;   70.64000;    -0.53243;1.00000
 724.58899;   70.65000;    -0.53235;1.00000
 724.69397;   70.66000;    -0.53220;1.00000
 724.78998;   70.67000;    -0.53208;1.00000
 724.89697;   70.68000;    -0.53194;1.00000
 724.99799;   70.69000;    -0.53190;1.00000
 725.09399;   70.70000;    -0.53178;1.00000
 725.19202;   70.71000;    -0.53166;1.00000
 725.28302;   70.72000;    -0.53157;1.00000
 725.39203;   70.73000;    -0.53150;1.00000
 725.49402;   70.74000;    -0.53144;1.00000
 725.58899;   70.75000;    -0.53131;1.00000
 725.68597;   70.76000;    -0.53120;1.00000
 725.79700;   70.77000;    -0.53113;1.00000
 725.89203;   70.78000;    -0.53099;1.00000
 725.98901;   70.79000;    -0.53086;1.00000
 726.08698;   70.80000;    -0.53071;1.00000
 726.19000;   70.81000;    -0.53062;1.00000
 726.29401;   70.82000;    -0.53050;1.00000
 726.39203;   70.83000;    -0.53043;1.00000
 726.49200;   70.84000;    -0.53038;1.00000
 726.58899;   70.85000;    -0.53026;1.00000
 726.68701;   70.86000;    -0.53011;1.00000
