#FILE:                       ;Dta_Danilo_ZeoACs 1.ngb-dd9       
#FORMAT:                     ;NETZSCH5                          
#IDENTITY:                   ;Danilo                            
#DECIMAL:                    ;POINT                             
#SEPARATOR:                  ;SEMICOLON                         
#MTYPE:                      ;DTA                               
#INSTRUMENT:                 ;NETZSCH DSC 404F3                 
#PROJECT:                    ;Danilo                            
#DATE/TIME:                  ;17/05/2022 17:07:11               
#CORR. FILE:                 ;DTA Danilo Branco 04-07-22.ngb-bd9
#LABORATORY:                 ;DSC/DTA                           
#OPERATOR:                   ;Eguiberto                         
#REMARK:                     ;Danilo                            
#SAMPLE:                     ;ZeoACs 1                          
#SAMPLE MASS /mg:            ;145.9                             
#MATERIAL:                   ;Vidro + Zeolita                   
#REFERENCE:                  ;Empty                             
#REFERENCE MASS /mg:         ;0                                 
#TYPE OF CRUCIBLE:           ;DTA/TG crucible Al2O3             
#SAMPLE CRUCIBLE MASS /mg:   ;1352.0                            
#REFERENCE CRUCIBLE MASS /mg:;1342.9                            
#CORR. CODE:                 ;020                               
#EXO:                        ;-1                                
#RANGE:                      ;20/10.0(K/min)/1300               
#SEGMENT:                    ;S1/1                              

##Temp./øC;Time/min;DTA/(uV/mg);Sensit./(uV/mW)
 820.90002;   80.27000;    -0.49254;1.00000
 820.99298;   80.28000;    -0.49257;1.00000
 821.09399;   80.29000;    -0.49257;1.00000
 821.19397;   80.30000;    -0.49260;1.00000
 821.30103;   80.31000;    -0.49265;1.00000
 821.39398;   80.32000;    -0.49265;1.00000
 821.50098;   80.33000;    -0.49273;1.00000
 821.59497;   80.34000;    -0.49278;1.00000
 821.69702;   80.35000;    -0.49276;1.00000
 821.80701;   80.36000;    -0.49281;1.00000
 821.89697;   80.37000;    -0.49278;1.00000
 822.00403;   80.38000;    -0.49289;1.00000
 822.09802;   80.39000;    -0.49288;1.00000
 822.19501;   80.40000;    -0.49285;1.00000
 822.29498;   80.41000;    -0.49292;1.00000
 822.39697;   80.42000;    -0.49297;1.00000
 822.49597;   80.43000;    -0.49299;1.00000
 822.60199;   80.44000;    -0.49298;1.00000
 822.70398;   80.45000;    -0.49305;1.00000
 822.79700;   80.46000;    -0.49306;1.00000
 822.89600;   80.47000;    -0.49313;1.00000
 823.00403;   80.48000;    -0.49320;1.00000
 823.09601;   80.49000;    -0.49323;1.00000
 823.19800;   80.50000;    -0.49320;1.00000
 823.29700;   80.51000;    -0.49326;1.00000
 823.39301;   80.52000;    -0.49324;1.00000
 823.49200;   80.53000;    -0.49334;1.00000
 823.59802;   80.54000;    -0.49340;1.00000
 823.69397;   80.55000;    -0.49339;1.00000
 823.79901;   80.56000;    -0.49340;1.00000
 823.90198;   80.57000;    -0.49340;1.00000
 824.00098;   80.58000;    -0.49343;1.00000
 824.09698;   80.59000;    -0.49345;1.00000
 824.20001;   80.60000;    -0.49349;1.00000
 824.30603;   80.61000;    -0.49354;1.00000
 824.39801;   80.62000;    -0.49355;1.00000
 824.50500;   80.63000;    -0.49358;1.00000
 824.60999;   80.64000;    -0.49363;1.00000
 824.70099;   80.65000;    -0.49359;1.00000
 824.80200;   80.66000;    -0.49363;1.00000
 824.90100;   80.67000;    -0.49366;1.00000
 825.00500;   80.68000;    -0.49367;1.00000
 825.10699;   80.69000;    -0.49376;1.00000
 825.20398;   80.70000;    -0.49376;1.00000
 825.29401;   80.71000;    -0.49372;1.00000
 825.40698;   80.72000;    -0.49380;1.00000
 825.50403;   80.73000;    -0.49380;1.00000
 825.59900;   80.74000;    -0.49390;1.00000
 825.70099;   80.75000;    -0.49391;1.00000
 825.80103;   80.76000;    -0.49397;1.00000
 825.89801;   80.77000;    -0.49396;1.00000
 825.99597;   80.78000;    -0.49397;1.00000
 826.09802;   80.79000;    -0.49399;1.00000
 826.21100;   80.80000;    -0.49402;1.00000
 826.30798;   80.81000;    -0.49397;1.00000
 826.40100;   80.82000;    -0.49405;1.00000
 826.50800;   80.83000;    -0.49406;1.00000
 826.60400;   80.84000;    -0.49402;1.00000
 826.70203;   80.85000;    -0.49414;1.00000
 826.79199;   80.86000;    -0.49419;1.00000
 826.89203;   80.87000;    -0.49416;1.00000
 827.00098;   80.88000;    -0.49421;1.00000
 827.10303;   80.89000;    -0.49418;1.00000
 827.19800;   80.90000;    -0.49423;1.00000
 827.30298;   80.91000;    -0.49426;1.00000
 827.40698;   80.92000;    -0.49427;1.00000
 827.49902;   80.93000;    -0.49435;1.00000
 827.59802;   80.94000;    -0.49437;1.00000
 827.69299;   80.95000;    -0.49438;1.00000
 827.79901;   80.96000;    -0.49443;1.00000
 827.90601;   80.97000;    -0.49438;1.00000
 828.00201;   80.98000;    -0.49439;1.00000
 828.10602;   80.99000;    -0.49448;1.00000
 828.21002;   81.00000;    -0.49456;1.00000
 828.30798;   81.01000;    -0.49454;1.00000
 828.40002;   81.02000;    -0.49450;1.00000
 828.50598;   81.03000;    -0.49452;1.00000
 828.61499;   81.04000;    -0.49459;1.00000
 828.70697;   81.05000;    -0.49459;1.00000
 828.80298;   81.06000;    -0.49460;1.00000
 828.91901;   81.07000;    -0.49463;1.00000
 829.00897;   81.08000;    -0.49466;1.00000
 829.10699;   81.09000;    -0.49466;1.00000
 829.20300;   81.10000;    -0.49474;1.00000
 829.31500;   81.11000;    -0.49475;1.00000
 829.41199;   81.12000;    -0.49481;1.00000
 829.49902;   81.13000;    -0.49477;1.00000
 829.60400;   81.14000;    -0.49485;1.00000
 829.70099;   81.15000;    -0.49487;1.00000
 829.80200;   81.16000;    -0.49485;1.00000
 829.90399;   81.17000;    -0.49492;1.00000
 829.99902;   81.18000;    -0.49491;1.00000
 830.10400;   81.19000;    -0.49491;1.00000
 830.20502;   81.20000;    -0.49500;1.00000
 830.29797;   81.21000;    -0.49499;1.00000
 830.40002;   81.22000;    -0.49500;1.00000
 830.51300;   81.23000;    -0.49503;1.00000
 830.61401;   81.24000;    -0.49504;1.00000
 830.70502;   81.25000;    -0.49501;1.00000
 830.80402;   81.26000;    -0.49514;1.00000
 830.90399;   81.27000;    -0.49511;1.00000
 831.01703;   81.28000;    -0.49515;1.00000
 831.10498;   81.29000;    -0.49525;1.00000
 831.20898;   81.30000;    -0.49521;1.00000
 831.30701;   81.31000;    -0.49520;1.00000
 831.40900;   81.32000;    -0.49523;1.00000
 831.50201;   81.33000;    -0.49526;1.00000
 831.60999;   81.34000;    -0.49531;1.00000
 831.70697;   81.35000;    -0.49528;1.00000
 831.79999;   81.36000;    -0.49534;1.00000
 831.90503;   81.37000;    -0.49531;1.00000
 832.01501;   81.38000;    -0.49536;1.00000
 832.11499;   81.39000;    -0.49535;1.00000
 832.21002;   81.40000;    -0.49538;1.00000
 832.31598;   81.41000;    -0.49538;1.00000
 832.40997;   81.42000;    -0.49542;1.00000
 832.51099;   81.43000;    -0.49543;1.00000
 832.60901;   81.44000;    -0.49548;1.00000
 832.70001;   81.45000;    -0.49546;1.00000
 832.80902;   81.46000;    -0.49547;1.00000
 832.90900;   81.47000;    -0.49558;1.00000
 833.01001;   81.48000;    -0.49558;1.00000
 833.10602;   81.49000;    -0.49557;1.00000
 833.20398;   81.50000;    -0.49554;1.00000
 833.31097;   81.51000;    -0.49558;1.00000
 833.40698;   81.52000;    -0.49558;1.00000
 833.51501;   81.53000;    -0.49557;1.00000
 833.60699;   81.54000;    -0.49558;1.00000
 833.69598;   81.55000;    -0.49564;1.00000
 833.80298;   81.56000;    -0.49564;1.00000
 833.90503;   81.57000;    -0.49568;1.00000
 834.00702;   81.58000;    -0.49565;1.00000
 834.10101;   81.59000;    -0.49567;1.00000
 834.20801;   81.60000;    -0.49571;1.00000
 834.31000;   81.61000;    -0.49566;1.00000
 834.40802;   81.62000;    -0.49576;1.00000
 834.51501;   81.63000;    -0.49575;1.00000
 834.61603;   81.64000;    -0.49577;1.00000
 834.71301;   81.65000;    -0.49578;1.00000
 834.81097;   81.66000;    -0.49575;1.00000
 834.91498;   81.67000;    -0.49579;1.00000
 835.00800;   81.68000;    -0.49583;1.00000
 835.11401;   81.69000;    -0.49577;1.00000
 835.21002;   81.70000;    -0.49582;1.00000
 835.31500;   81.71000;    -0.49591;1.00000
 835.41602;   81.72000;    -0.49587;1.00000
 835.50500;   81.73000;    -0.49591;1.00000
 835.60797;   81.74000;    -0.49594;1.00000
 835.70398;   81.75000;    -0.49594;1.00000
 835.82202;   81.76000;    -0.49595;1.00000
 835.90198;   81.77000;    -0.49596;1.00000
 836.01801;   81.78000;    -0.49596;1.00000
 836.10699;   81.79000;    -0.49602;1.00000
 836.20898;   81.80000;    -0.49592;1.00000
 836.31097;   81.81000;    -0.49600;1.00000
 836.40601;   81.82000;    -0.49607;1.00000
 836.51202;   81.83000;    -0.49611;1.00000
 836.60797;   81.84000;    -0.49604;1.00000
 836.71100;   81.85000;    -0.49609;1.00000
 836.82202;   81.86000;    -0.49603;1.00000
 836.91498;   81.87000;    -0.49608;1.00000
 837.01202;   81.88000;    -0.49607;1.00000
 837.11603;   81.89000;    -0.49611;1.00000
 837.21100;   81.90000;    -0.49610;1.00000
 837.31403;   81.91000;    -0.49610;1.00000
 837.41901;   81.92000;    -0.49613;1.00000
 837.52002;   81.93000;    -0.49617;1.00000
 837.61102;   81.94000;    -0.49618;1.00000
 837.71399;   81.95000;    -0.49618;1.00000
 837.81097;   81.96000;    -0.49618;1.00000
 837.90900;   81.97000;    -0.49617;1.00000
 838.01801;   81.98000;    -0.49617;1.00000
 838.11902;   81.99000;    -0.49621;1.00000
 838.20801;   82.00000;    -0.49615;1.00000
 838.32098;   82.01000;    -0.49615;1.00000
 838.40900;   82.02000;    -0.49624;1.00000
 838.51801;   82.03000;    -0.49620;1.00000
 838.61902;   82.04000;    -0.49625;1.00000
 838.71698;   82.05000;    -0.49621;1.00000
 838.81403;   82.06000;    -0.49629;1.00000
 838.91400;   82.07000;    -0.49625;1.00000
 839.01599;   82.08000;    -0.49620;1.00000
 839.12299;   82.09000;    -0.49629;1.00000
 839.20898;   82.10000;    -0.49626;1.00000
 839.31799;   82.11000;    -0.49629;1.00000
 839.41998;   82.12000;    -0.49636;1.00000
 839.51202;   82.13000;    -0.49633;1.00000
 839.62097;   82.14000;    -0.49626;1.00000
 839.71698;   82.15000;    -0.49628;1.00000
 839.81097;   82.16000;    -0.49632;1.00000
 839.91699;   82.17000;    -0.49631;1.00000
 840.01599;   82.18000;    -0.49636;1.00000
 840.11798;   82.19000;    -0.49632;1.00000
 840.21802;   82.20000;    -0.49633;1.00000
 840.31702;   82.21000;    -0.49634;1.00000
 840.42700;   82.22000;    -0.49636;1.00000
 840.52399;   82.23000;    -0.49637;1.00000
 840.62402;   82.24000;    -0.49634;1.00000
 840.72400;   82.25000;    -0.49639;1.00000
 840.82501;   82.26000;    -0.49639;1.00000
 840.90997;   82.27000;    -0.49641;1.00000
 841.01703;   82.28000;    -0.49638;1.00000
 841.11102;   82.29000;    -0.49636;1.00000
 841.21997;   82.30000;    -0.49642;1.00000
 841.31799;   82.31000;    -0.49640;1.00000
 841.41199;   82.32000;    -0.49639;1.00000
 841.51599;   82.33000;    -0.49638;1.00000
 841.61902;   82.34000;    -0.49633;1.00000
 841.71899;   82.35000;    -0.49641;1.00000
 841.82501;   82.36000;    -0.49641;1.00000
 841.92297;   82.37000;    -0.49641;1.00000
 842.02197;   82.38000;    -0.49642;1.00000
 842.12097;   82.39000;    -0.49643;1.00000
 842.21802;   82.40000;    -0.49645;1.00000
 842.31702;   82.41000;    -0.49649;1.00000
 842.42499;   82.42000;    -0.49647;1.00000
 842.51398;   82.43000;    -0.49647;1.00000
 842.60999;   82.44000;    -0.49649;1.00000
 842.71198;   82.45000;    -0.49652;1.00000
 842.81500;   82.46000;    -0.49650;1.00000
 842.91302;   82.47000;    -0.49653;1.00000
 843.02301;   82.48000;    -0.49653;1.00000
 843.12097;   82.49000;    -0.49644;1.00000
 843.22400;   82.50000;    -0.49645;1.00000
 843.32202;   82.51000;    -0.49647;1.00000
 843.42401;   82.52000;    -0.49652;1.00000
 843.52301;   82.53000;    -0.49652;1.00000
 843.62000;   82.54000;    -0.49651;1.00000
 843.71600;   82.55000;    -0.49651;1.00000
 843.80499;   82.56000;    -0.49655;1.00000
 843.91998;   82.57000;    -0.49652;1.00000
 844.02502;   82.58000;    -0.49655;1.00000
 844.13202;   82.59000;    -0.49655;1.00000
 844.22400;   82.60000;    -0.49651;1.00000
 844.32599;   82.61000;    -0.49652;1.00000
 844.42603;   82.62000;    -0.49651;1.00000
 844.52502;   82.63000;    -0.49652;1.00000
 844.62799;   82.64000;    -0.49650;1.00000
 844.71198;   82.65000;    -0.49648;1.00000
 844.82599;   82.66000;    -0.49651;1.00000
 844.92700;   82.67000;    -0.49652;1.00000
 845.02100;   82.68000;    -0.49655;1.00000
 845.12201;   82.69000;    -0.49653;1.00000
 845.21997;   82.70000;    -0.49652;1.00000
 845.31897;   82.71000;    -0.49652;1.00000
 845.42102;   82.72000;    -0.49653;1.00000
 845.53101;   82.73000;    -0.49653;1.00000
 845.62500;   82.74000;    -0.49654;1.00000
 845.72498;   82.75000;    -0.49655;1.00000
 845.81403;   82.76000;    -0.49654;1.00000
 845.92798;   82.77000;    -0.49661;1.00000
 846.02197;   82.78000;    -0.49660;1.00000
 846.11798;   82.79000;    -0.49654;1.00000
 846.21503;   82.80000;    -0.49657;1.00000
 846.32202;   82.81000;    -0.49659;1.00000
 846.42603;   82.82000;    -0.49664;1.00000
 846.52301;   82.83000;    -0.49659;1.00000
 846.62500;   82.84000;    -0.49656;1.00000
 846.72699;   82.85000;    -0.49661;1.00000
 846.82397;   82.86000;    -0.49660;1.00000
 846.92999;   82.87000;    -0.49656;1.00000
 847.02399;   82.88000;    -0.49654;1.00000
 847.13599;   82.89000;    -0.49655;1.00000
 847.22601;   82.90000;    -0.49656;1.00000
 847.32599;   82.91000;    -0.49657;1.00000
 847.42499;   82.92000;    -0.49656;1.00000
 847.52600;   82.93000;    -0.49658;1.00000
 847.63202;   82.94000;    -0.49655;1.00000
 847.72302;   82.95000;    -0.49653;1.00000
 847.83197;   82.96000;    -0.49652;1.00000
 847.93201;   82.97000;    -0.49657;1.00000
 848.03101;   82.98000;    -0.49654;1.00000
 848.13202;   82.99000;    -0.49653;1.00000
 848.22699;   83.00000;    -0.49653;1.00000
 848.32001;   83.01000;    -0.49653;1.00000
 848.42200;   83.02000;    -0.49653;1.00000
 848.52698;   83.03000;    -0.49652;1.00000
 848.62903;   83.04000;    -0.49652;1.00000
 848.72400;   83.05000;    -0.49644;1.00000
 848.83099;   83.06000;    -0.49651;1.00000
 848.92603;   83.07000;    -0.49656;1.00000
 849.02502;   83.08000;    -0.49648;1.00000
 849.12701;   83.09000;    -0.49659;1.00000
 849.22101;   83.10000;    -0.49653;1.00000
 849.33197;   83.11000;    -0.49647;1.00000
 849.42102;   83.12000;    -0.49650;1.00000
 849.52100;   83.13000;    -0.49645;1.00000
 849.62701;   83.14000;    -0.49646;1.00000
 849.72803;   83.15000;    -0.49650;1.00000
 849.83398;   83.16000;    -0.49652;1.00000
 849.93103;   83.17000;    -0.49649;1.00000
 850.02399;   83.18000;    -0.49650;1.00000
 850.12701;   83.19000;    -0.49647;1.00000
 850.23602;   83.20000;    -0.49648;1.00000
 850.32800;   83.21000;    -0.49644;1.00000
 850.42603;   83.22000;    -0.49650;1.00000
 850.53101;   83.23000;    -0.49649;1.00000
 850.63397;   83.24000;    -0.49650;1.00000
 850.72699;   83.25000;    -0.49645;1.00000
 850.82800;   83.26000;    -0.49647;1.00000
 850.91998;   83.27000;    -0.49641;1.00000
 851.03601;   83.28000;    -0.49640;1.00000
 851.13300;   83.29000;    -0.49647;1.00000
 851.22998;   83.30000;    -0.49643;1.00000
 851.32501;   83.31000;    -0.49643;1.00000
 851.43103;   83.32000;    -0.49640;1.00000
 851.52301;   83.33000;    -0.49638;1.00000
 851.63300;   83.34000;    -0.49639;1.00000
 851.72900;   83.35000;    -0.49639;1.00000
 851.83002;   83.36000;    -0.49639;1.00000
 851.92700;   83.37000;    -0.49636;1.00000
 852.03497;   83.38000;    -0.49636;1.00000
 852.13898;   83.39000;    -0.49642;1.00000
 852.23199;   83.40000;    -0.49640;1.00000
 852.33002;   83.41000;    -0.49640;1.00000
 852.44098;   83.42000;    -0.49634;1.00000
 852.53101;   83.43000;    -0.49633;1.00000
 852.63501;   83.44000;    -0.49634;1.00000
 852.73602;   83.45000;    -0.49629;1.00000
 852.84198;   83.46000;    -0.49627;1.00000
 852.93298;   83.47000;    -0.49628;1.00000
 853.03497;   83.48000;    -0.49625;1.00000
 853.13501;   83.49000;    -0.49628;1.00000
 853.23602;   83.50000;    -0.49624;1.00000
 853.33099;   83.51000;    -0.49621;1.00000
 853.43298;   83.52000;    -0.49626;1.00000
 853.54303;   83.53000;    -0.49624;1.00000
 853.63898;   83.54000;    -0.49624;1.00000
 853.73602;   83.55000;    -0.49622;1.00000
 853.83197;   83.56000;    -0.49626;1.00000
 853.93799;   83.57000;    -0.49622;1.00000
 854.04199;   83.58000;    -0.49620;1.00000
 854.13202;   83.59000;    -0.49621;1.00000
 854.23999;   83.60000;    -0.49620;1.00000
 854.34003;   83.61000;    -0.49614;1.00000
 854.44299;   83.62000;    -0.49616;1.00000
 854.54303;   83.63000;    -0.49613;1.00000
 854.63599;   83.64000;    -0.49615;1.00000
 854.74103;   83.65000;    -0.49611;1.00000
 854.83398;   83.66000;    -0.49612;1.00000
 854.93402;   83.67000;    -0.49605;1.00000
 855.04401;   83.68000;    -0.49603;1.00000
 855.13702;   83.69000;    -0.49610;1.00000
 855.23199;   83.70000;    -0.49610;1.00000
 855.33301;   83.71000;    -0.49605;1.00000
 855.43903;   83.72000;    -0.49604;1.00000
 855.53998;   83.73000;    -0.49605;1.00000
 855.64398;   83.74000;    -0.49599;1.00000
 855.74200;   83.75000;    -0.49603;1.00000
 855.85199;   83.76000;    -0.49604;1.00000
 855.94702;   83.77000;    -0.49602;1.00000
 856.03900;   83.78000;    -0.49604;1.00000
 856.13800;   83.79000;    -0.49603;1.00000
 856.24298;   83.80000;    -0.49598;1.00000
 856.33698;   83.81000;    -0.49594;1.00000
 856.44098;   83.82000;    -0.49597;1.00000
 856.54602;   83.83000;    -0.49589;1.00000
 856.64203;   83.84000;    -0.49594;1.00000
 856.73602;   83.85000;    -0.49588;1.00000
 856.84302;   83.86000;    -0.49586;1.00000
 856.94598;   83.87000;    -0.49585;1.00000
 857.03699;   83.88000;    -0.49584;1.00000
 857.14502;   83.89000;    -0.49581;1.00000
 857.24103;   83.90000;    -0.49580;1.00000
 857.34302;   83.91000;    -0.49581;1.00000
 857.44598;   83.92000;    -0.49582;1.00000
 857.54901;   83.93000;    -0.49584;1.00000
 857.64801;   83.94000;    -0.49583;1.00000
 857.75201;   83.95000;    -0.49583;1.00000
 857.84698;   83.96000;    -0.49583;1.00000
 857.94000;   83.97000;    -0.49579;1.00000
 858.03198;   83.98000;    -0.49579;1.00000
 858.14398;   83.99000;    -0.49580;1.00000
 858.23700;   84.00000;    -0.49573;1.00000
 858.34003;   84.01000;    -0.49574;1.00000
 858.44397;   84.02000;    -0.49572;1.00000
 858.54401;   84.03000;    -0.49574;1.00000
 858.63800;   84.04000;    -0.49565;1.00000
 858.74799;   84.05000;    -0.49562;1.00000
 858.84998;   84.06000;    -0.49564;1.00000
 858.95099;   84.07000;    -0.49564;1.00000
 859.03601;   84.08000;    -0.49563;1.00000
 859.14600;   84.09000;    -0.49562;1.00000
 859.24200;   84.10000;    -0.49557;1.00000
 859.34198;   84.11000;    -0.49556;1.00000
 859.45099;   84.12000;    -0.49558;1.00000
 859.54303;   84.13000;    -0.49558;1.00000
 859.64801;   84.14000;    -0.49556;1.00000
 859.74402;   84.15000;    -0.49557;1.00000
 859.84302;   84.16000;    -0.49551;1.00000
 859.93701;   84.17000;    -0.49556;1.00000
 860.04199;   84.18000;    -0.49551;1.00000
 860.14203;   84.19000;    -0.49545;1.00000
 860.23999;   84.20000;    -0.49546;1.00000
 860.34003;   84.21000;    -0.49550;1.00000
 860.44000;   84.22000;    -0.49542;1.00000
 860.54401;   84.23000;    -0.49542;1.00000
 860.64697;   84.24000;    -0.49546;1.00000
 860.74103;   84.25000;    -0.49545;1.00000
 860.84802;   84.26000;    -0.49546;1.00000
 860.94397;   84.27000;    -0.49542;1.00000
 861.05402;   84.28000;    -0.49542;1.00000
 861.15698;   84.29000;    -0.49539;1.00000
 861.24799;   84.30000;    -0.49542;1.00000
 861.35400;   84.31000;    -0.49535;1.00000
 861.43799;   84.32000;    -0.49534;1.00000
 861.55298;   84.33000;    -0.49532;1.00000
 861.63599;   84.34000;    -0.49528;1.00000
 861.74597;   84.35000;    -0.49529;1.00000
 861.84698;   84.36000;    -0.49524;1.00000
 861.94800;   84.37000;    -0.49525;1.00000
 862.04999;   84.38000;    -0.49524;1.00000
 862.14801;   84.39000;    -0.49524;1.00000
 862.23901;   84.40000;    -0.49519;1.00000
 862.34998;   84.41000;    -0.49519;1.00000
 862.45898;   84.42000;    -0.49517;1.00000
 862.55298;   84.43000;    -0.49518;1.00000
 862.65100;   84.44000;    -0.49514;1.00000
 862.75098;   84.45000;    -0.49513;1.00000
 862.84998;   84.46000;    -0.49513;1.00000
 862.95697;   84.47000;    -0.49514;1.00000
 863.06201;   84.48000;    -0.49512;1.00000
 863.15601;   84.49000;    -0.49506;1.00000
 863.25201;   84.50000;    -0.49506;1.00000
 863.36102;   84.51000;    -0.49508;1.00000
 863.46198;   84.52000;    -0.49513;1.00000
 863.54999;   84.53000;    -0.49507;1.00000
 863.65399;   84.54000;    -0.49510;1.00000
 863.75098;   84.55000;    -0.49497;1.00000
 863.84698;   84.56000;    -0.49498;1.00000
 863.94897;   84.57000;    -0.49501;1.00000
 864.04901;   84.58000;    -0.49495;1.00000
 864.14801;   84.59000;    -0.49495;1.00000
 864.25403;   84.60000;    -0.49498;1.00000
 864.34998;   84.61000;    -0.49500;1.00000
 864.44702;   84.62000;    -0.49498;1.00000
 864.54303;   84.63000;    -0.49482;1.00000
 864.65601;   84.64000;    -0.49490;1.00000
 864.75299;   84.65000;    -0.49488;1.00000
 864.84900;   84.66000;    -0.49482;1.00000
 864.94897;   84.67000;    -0.49480;1.00000
 865.05103;   84.68000;    -0.49481;1.00000
 865.14203;   84.69000;    -0.49478;1.00000
 865.25201;   84.70000;    -0.49477;1.00000
 865.34698;   84.71000;    -0.49472;1.00000
 865.44397;   84.72000;    -0.49478;1.00000
 865.54797;   84.73000;    -0.49466;1.00000
 865.65100;   84.74000;    -0.49470;1.00000
 865.75500;   84.75000;    -0.49461;1.00000
 865.85303;   84.76000;    -0.49457;1.00000
 865.95398;   84.77000;    -0.49460;1.00000
 866.05499;   84.78000;    -0.49461;1.00000
 866.15002;   84.79000;    -0.49460;1.00000
 866.25201;   84.80000;    -0.49451;1.00000
 866.35199;   84.81000;    -0.49446;1.00000
 866.45599;   84.82000;    -0.49448;1.00000
 866.55603;   84.83000;    -0.49448;1.00000
 866.65302;   84.84000;    -0.49440;1.00000
 866.76099;   84.85000;    -0.49437;1.00000
 866.85400;   84.86000;    -0.49440;1.00000
 866.95203;   84.87000;    -0.49436;1.00000
 867.05499;   84.88000;    -0.49438;1.00000
 867.15503;   84.89000;    -0.49443;1.00000
 867.25299;   84.90000;    -0.49432;1.00000
 867.35901;   84.91000;    -0.49432;1.00000
 867.45801;   84.92000;    -0.49429;1.00000
